date,stocks,production,imports,exports,refinery_runs,inventory_change,implied_balance,balance_error,week,seasonal_avg,inventory_surprise,signal,runs_52w_avg,imports_52w_avg,exports_52w_avg,runs_dev,imports_dev,exports_dev
2025-11-14,424155,13834.0,5950.0,4158.0,16232,-3426.0,-606.0,-2820.0,46,629.2,-4055.2,Bullish,16282.98076923077,6136.2692307692305,3894.75,-50.98076923076951,-186.2692307692305,263.25
2025-11-21,426929,13814.0,6436.0,3598.0,16443,2774.0,209.0,2565.0,47,-2190.0,4964.0,Bearish,16285.826923076924,6143.057692307692,3874.269230769231,157.17307692307622,292.9423076923076,-276.26923076923094
2025-11-28,427503,13815.0,5981.0,3613.0,16876,574.0,-693.0,1267.0,48,-2911.8,3485.8,Bearish,16285.173076923076,6117.884615384615,3862.3076923076924,590.8269230769238,-136.88461538461524,-249.30769230769238
2025-12-05,425691,13853.0,6589.0,4009.0,16860,-1812.0,-427.0,-1385.0,49,-369.6,-1442.4,Bullish,16289.038461538461,6129.5192307692305,3879.8076923076924,570.961538461539,459.4807692307695,129.19230769230762
2025-12-12,424417,13843.0,6525.0,4664.0,16988,-1274.0,-1284.0,10.0,50,-1981.8,707.8,Bearish,16296.288461538461,6127.134615384615,3875.3653846153848,691.711538461539,397.86538461538476,788.6346153846152
2025-12-19,424822,13825.0,6086.0,3616.0,16776,405.0,-481.0,886.0,51,-2760.8,3165.8,Bearish,16295.51923076923,6119.7307692307695,3873.326923076923,480.4807692307695,-33.73076923076951,-257.32692307692287
2025-12-26,422888,13827.0,4953.0,3440.0,16847,-1934.0,-1507.0,-427.0,52,-1813.0,-121.0,Bullish,16295.326923076924,6081.788461538462,3865.3653846153848,551.6730769230762,-1128.788461538462,-425.36538461538476
2026-01-02,419056,13811.0,6339.0,4263.0,16909,-3832.0,-1022.0,-2810.0,1,2191.0,-6023.0,Bullish,16295.461538461539,6080.076923076923,3888.153846153846,613.538461538461,258.92307692307713,374.8461538461538
2026-01-09,422447,13753.0,7092.0,4306.0,16958,3391.0,-419.0,3810.0,2,1572.0,1819.0,Bearish,16301.442307692309,6098.692307692308,3892.5384615384614,656.5576923076915,993.3076923076924,413.46153846153857
2026-01-16,426049,13732.0,6447.0,3688.0,16604,3602.0,-113.0,3715.0,3,-747.6,4349.6,Bearish,16322.25,6092.961538461538,3876.6346153846152,281.75,354.0384615384619,-188.63461538461524
2026-01-23,423754,13696.0,5642.0,4589.0,16209,-2295.0,-1460.0,-835.0,4,1099.0,-3394.0,Bullish,16341.865384615385,6077.461538461538,3894.0,-132.86538461538476,-435.4615384615381,695.0
2026-01-30,420299,13215.0,6201.0,4047.0,16029,-3455.0,-660.0,-2795.0,5,1679.2,-5134.2,Bullish,16354.942307692309,6063.7307692307695,3888.5384615384614,-325.94230769230853,137.2692307692305,158.46153846153857
2026-02-06,428829,13713.0,6805.0,3739.0,16000,8530.0,779.0,7751.0,6,8404.4,125.60000000000036,Bearish,16365.884615384615,6073.2692307692305,3885.269230769231,-365.88461538461524,731.7307692307695,-146.26923076923094
2026-02-13,419815,13735.0,6524.0,4590.0,16077,-9014.0,-408.0,-8606.0,7,2258.8,-11272.8,Bullish,16378.596153846154,6086.807692307692,3889.2884615384614,-301.59615384615427,437.1923076923076,700.7115384615386
2026-02-20,435804,13702.0,6659.0,4313.0,15661,15989.0,387.0,15602.0,8,3285.0,12704.0,Bearish,16377.211538461539,6101.038461538462,3891.6923076923076,-716.211538461539,557.9615384615381,421.3076923076924
2026-02-27,439279,13696.0,6324.0,3997.0,15841,3475.0,182.0,3293.0,9,979.8,2495.2,Bearish,16385.94230769231,6110.865384615385,3889.019230769231,-544.9423076923085,213.13461538461524,107.98076923076906
2026-03-06,443103,13678.0,6422.0,3434.0,16169,3824.0,497.0,3327.0,10,1926.2,1897.8,Bearish,16394.80769230769,6129.173076923077,3891.7884615384614,-225.80769230769147,292.82692307692287,-457.78846153846143
2026-03-13,449259,13668.0,7194.0,4898.0,16232,6156.0,-268.0,6424.0,11,911.6,5244.4,Bearish,16405.75,6163.961538461538,3896.673076923077,-173.75,1030.038461538462,1001.3269230769229
2026-03-20,456185,13657.0,6464.0,3322.0,16598,6926.0,201.0,6725.0,12,-837.6,7763.6,Bearish,16422.05769230769,6169.134615384615,3871.923076923077,175.94230769230853,294.86538461538476,-549.9230769230771
2026-03-27,461636,13657.0,6454.0,3521.0,16379,5451.0,211.0,5240.0,13,1664.3333333333333,3786.666666666667,Bearish,16437.846153846152,6168.903846153846,3865.0,-58.84615384615245,285.09615384615427,-344.0
